1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
-0.38665,0.50407,-0.17692,0.0066587,1.5309,-1.0242,-0.31402,-0.023217,0.65296,0.0021218,0.74846,0.46898,-0.19532,0.55487,0.92755,0.95425,0.12186,1.3094,0.13023,0.020118,1.7606,0.13051,-0.92387,1.4541,-0.11118,-0.073572,0.14562,1.0793,-0.42318,0.53455,0.09492,0.017017,-0.0062662,0.13913,0.55309,-0.91578,0.38264,0.21126,0.71564,-0.20699,0.6032,-0.062714,0.12656,-0.14086,-0.13462,0.075986,0.010311,0.83126,0.66437,0.30952,-0.14826,0.94351,-0.65785,0.046994,0.19623,0.12006,-0.072316,6.6366,0.04374,0.6365,-0.20022,0.28476,-0.1023,2.7182,0.51102,-0.59704,-0.063779,0.031394,1.5662,0.027187,-0.13133,-0.018868,-0.137,-0.031719,0.37317,1.8008,0.42611,0.20095,0.42281,0.52519,-0.17828,-0.60269,0.18461,0.057607,-0.23561,-0.082605,-0.0083005,-0.10025,0.4516,0.025773,-0.53969,-0.14864,0.56568,0.096119,1.3342,0.40984,0.21012,0.37304,-1.6671,0.062654,1.2042,-0.49546,0.092152,-0.22976,0.0056865,1.298,-0.17164,0.21363,-0.034772,-0.40686,0.48446,0.71113,-0.42478,-0.14703,-1.0299,-0.30341,0.561,-0.12262,0.1059,-0.1088,-0.13882,0.21382,0.25725,0.66164,0.10304,0.0063252,3.3496,-0.13448,0.45699,-0.5875,0.221,1.4243,-0.018569,0.18814,-0.12061,-0.12269,-0.059396,-0.2305,-0.29428,-1.255,0.16556,0.72803,0.48793,0.56986,1.11,0.012666,2.1678,0.8162,0.72201,-0.30974,0.17436,-2.5692,0.064821,-0.52005,-0.017674,-0.294,-0.74862,0.15701,-0.080231,2.0809,-0.16101,2.5722,-0.64723,0.80172,-0.35674,0.18501,0.049847,2.9337,-0.078473,-0.15096,0.9822,1.9102,1.1678,-0.14774,0.39425,-0.28659,-0.28659,0.26305,-1.1123,0.74684,-0.021384,0.057125,0.87859,-0.021198,-0.081639,-0.041475,0.62765,1.1785,-0.79221,0.4621,0.099325,-0.37721,0.79765,-0.48004,-0.054248,-0.11831,-0.42582,-0.1381,0.23081,-0.20565
-0.50219,0.16847,-0.24794,0.20005,1.4484,-0.68717,-0.45547,0.020876,0.654,0.025908,0.52073,0.65295,-0.1944,0.56379,0.82166,0.98166,0.26537,0.97705,0.11853,0.018832,1.608,0.19306,-0.69556,1.1561,0.0073956,-0.027803,-0.30436,0.8809,-0.72623,0.4728,-0.057007,-0.014725,0.071462,0.31329,0.49046,-0.70488,0.40553,0.23263,0.65678,-0.2846,0.45028,-0.08338,0.11713,-0.082133,-0.0027635,0.12242,4.1487e-05,0.91333,0.69075,0.95173,-0.17864,0.96893,-0.60573,-0.037721,0.13331,0.089658,-0.070776,7.5133,0.09619,0.72974,-0.15492,0.34806,-0.081199,2.955,1.1306,-0.57393,-0.10205,-0.037142,1.4924,0.059808,-0.1902,0.065125,-0.10018,-0.17141,0.28295,1.854,-0.82039,0.23452,0.39726,0.62886,-0.06588,-0.3997,0.18478,0.072512,-0.19214,-0.049873,0.00050593,-0.12307,0.45687,0.016976,-0.68694,-0.25941,0.21164,0.046862,1.0583,0.46602,0.23387,0.30351,-1.5601,0.10634,0.78326,-0.33116,0.023101,-0.18738,0.017249,1.3736,-0.2172,0.22928,-0.14364,-0.42338,0.26098,0.80966,-0.36782,-0.142,-1.0055,-0.32832,0.41829,-0.12369,0.11608,-0.040871,-0.15127,0.24217,0.31435,0.53157,0.11718,0.020391,3.212,0.081373,0.48533,-0.68348,0.16799,1.2423,0.0094544,-0.27633,-0.27045,-0.11907,-0.058315,-0.23412,-0.30658,-1.1873,0.17923,0.83824,0.47674,0.74181,0.796,0.061659,2.2283,0.9969,0.54919,-0.28321,-0.030237,-2.5268,-0.041677,-0.50231,-0.075645,-0.28993,-0.57636,0.121,-0.14272,2.0361,0.13826,2.3841,-0.80516,0.8488,-0.11596,0.25628,0.027421,2.8607,-0.062783,-0.071838,0.94861,1.8628,1.5534,-0.051515,0.21339,-0.41985,-0.25291,0.6329,-1.1671,0.59266,-0.10311,0.082785,0.95228,-0.00060244,-0.070375,-0.34076,0.76399,1.0514,-0.67384,0.42241,0.099394,-0.39968,0.85958,-0.40599,-0.072371,-0.076914,-0.43176,-0.083147,0.13204,-0.041169
-0.51169,-0.15899,-0.26037,0.29697,1.173,-0.27222,-0.43518,0.024976,0.65665,0.07573,0.45411,0.49625,-0.14775,0.7846,0.70932,1.0088,0.41594,0.81703,0.12959,0.043228,1.6642,0.19212,-0.47935,1.1082,0.084467,-0.030091,-0.40738,1.0213,-0.96486,0.10377,-0.0022723,-0.042425,0.092308,0.3717,0.34504,-0.37544,0.38175,0.22741,0.7585,-0.34329,0.39382,-0.10632,0.074014,0.066415,0.074936,0.15701,-0.00086303,0.99709,0.48293,0.81628,-0.17394,1.2639,-0.55023,-0.027476,0.063119,0.078009,-0.074398,6.9752,-0.00054437,0.8457,-0.10362,0.37655,-0.17581,2.849,0.40193,-0.52464,-0.1428,0.022673,1.413,-0.035433,-0.26429,0.13102,-0.1189,-0.39198,0.49609,2.0427,-2.2099,0.25509,0.54254,-0.0078363,-0.11743,-0.34176,0.15707,0.081517,-0.16086,-0.063504,0.044165,-0.082637,0.44715,-0.00043292,-0.709,-0.40214,0.13229,-0.050204,0.9116,0.50089,0.27911,0.35203,-1.4612,0.10624,0.70674,-0.18192,0.076964,-0.16591,0.024508,1.5463,-0.24519,0.19503,-0.36326,-0.44733,0.32628,0.29745,-0.25758,0.034077,-0.85708,-0.27137,0.44856,-0.12172,0.055925,-0.089114,-0.22221,0.23924,0.36245,0.37902,0.069847,0.0084659,2.6288,0.25839,0.50227,-0.42364,0.1923,1.2386,0.032198,-0.40912,-0.42782,-0.12923,-0.046882,-0.1945,-0.18142,-1.1367,0.18802,0.73129,0.44391,0.78679,0.35226,0.052063,2.7479,1.1773,0.35558,-0.33296,0.34604,-2.4084,-0.11427,-0.18844,0.22993,-0.44234,-0.42555,0.079217,-0.15762,1.8362,0.3206,1.9241,-1.06,0.86529,-0.3026,0.20772,0.053167,3.1871,-0.072335,-0.055052,0.70299,2.0406,1.7456,-0.2172,0.10772,-0.6052,-0.19415,0.43584,-1.0813,0.63272,-0.06983,0.12668,0.74164,0.026645,-0.061416,-0.56365,0.41312,1.1448,-0.45178,0.37777,0.096008,-0.38796,0.79973,-0.18782,0.053208,-0.068444,-0.54808,-0.030131,0.093126,-0.091611
-0.54773,-0.17322,-0.25569,0.4513,0.80269,0.13075,-0.60759,-0.01211,0.56069,0.071058,0.34196,0.42993,-0.12996,0.78482,0.75575,0.95587,0.37048,0.77279,0.14691,0.1761,1.1385,0.17911,-0.20664,1.026,0.10458,-0.0065341,-0.37532,1.0216,-1.0705,0.14681,-0.20689,-0.059398,0.15183,0.25159,0.26706,-0.14374,0.33543,0.25412,0.74613,-0.48413,0.25103,-0.086131,-0.017689,0.25749,0.1491,0.12506,0.015775,0.97142,0.28766,0.20522,-0.1474,1.1206,-0.45603,-0.11089,0.0014228,0.08681,-0.074894,6.352,-0.067213,1.1557,-0.10194,0.32585,-0.1086,2.1945,1.1183,-0.37218,-0.16757,0.017714,1.2226,-0.043411,-0.16478,0.17535,-0.10853,-0.53812,0.42189,2.0894,-3.7012,0.21776,0.6544,0.12867,-0.021821,-0.25827,0.17199,0.097237,-0.19956,-0.060071,0.024555,-0.096339,0.3853,-0.037251,-0.42754,-0.47583,0.046625,-0.084028,0.61163,0.54163,0.28738,0.38346,-1.3158,0.048101,0.39006,-0.092986,0.093014,-0.18432,0.021069,1.7514,-0.26315,0.23774,-0.21236,-0.47353,0.24504,0.25661,-0.1402,-0.21841,-0.71085,-0.24271,0.33219,-0.098272,0.011727,-0.15639,-0.24957,0.19478,0.50257,0.20249,0.13434,0.022839,2.3,0.34127,0.51904,-0.21883,0.19642,1.2803,0.043384,-0.43531,-0.63949,-0.12798,-0.047064,-0.11384,-0.26188,-1.0188,0.12302,0.73923,0.3323,0.71584,-0.23061,0.049599,2.3976,1.2385,0.067343,-0.25865,0.34013,-2.2626,-0.17271,0.060875,-0.28894,-0.56781,-0.29687,0.021694,-0.23654,1.4859,0.4988,1.4712,-1.248,0.71436,-0.35924,0.092014,0.17955,3.392,2.8837e-05,0.13787,0.71847,2.188,1.8361,-0.14214,0.15528,-0.49771,-0.17953,0.4603,-0.75062,0.59315,-0.059316,0.13528,0.70716,0.05049,-0.074446,-0.78226,-0.13157,1.2464,-0.34504,0.36101,0.11421,-0.3887,0.68828,0.065956,-0.077781,-0.099731,-0.72179,-0.019128,0.1139,-0.21406
-0.53814,-0.44163,-0.21009,0.30897,0.50995,0.46998,-0.55525,0.041983,0.52284,0.071066,0.1837,0.43699,-0.10135,0.74307,0.64822,0.84945,0.47789,0.72156,0.12898,0.22322,1.0406,0.17211,0.12714,0.94162,0.09673,0.014993,-0.27008,1.0272,-1.1465,-0.098652,-0.14983,-0.082773,0.19849,0.25357,0.11,-0.012222,0.21645,0.29281,0.46476,-0.28076,0.076544,-0.088739,-0.13417,0.48458,0.30519,0.183,0.076767,0.8261,0.23936,0.31154,-0.12413,1.1336,-0.53653,-0.22052,-0.057584,0.050416,-0.070927,5.3396,-0.071172,1.1613,-0.017077,0.37759,-0.11615,1.275,0.55771,-0.13849,-0.17233,0.0026885,1.1374,-0.090242,-0.071132,0.18832,-0.15645,-0.63122,0.41083,2.2684,-5.0406,0.24212,0.60308,-0.15629,0.083821,-0.23289,0.12228,0.04146,-0.1808,-0.080098,0.039964,-0.084585,0.32213,-0.074593,-0.40034,-0.37044,-0.10432,-0.123,0.3662,0.50926,0.23755,0.39945,-1.0625,-0.16448,0.13066,-0.019022,0.11653,-0.19044,-0.030487,1.728,-0.27491,0.20608,-0.30082,-0.41337,0.17876,0.36885,-0.071129,-0.44514,-0.38123,-0.2533,0.20391,-0.086789,-0.049439,-0.097718,-0.20067,0.23169,0.47327,0.021833,0.14406,0.066679,1.5285,0.38912,0.46105,-0.069799,0.16245,1.4009,0.034057,-0.38493,-0.70898,-0.10355,-0.066581,-0.072615,-0.23024,-0.8664,0.020093,0.36532,0.20318,0.64616,-0.86104,-0.056284,2.4231,1.2122,-0.19657,-0.06379,0.27942,-1.9594,-0.25079,0.47415,-0.48891,-0.66662,-0.24403,0.010233,-0.34365,1.1846,0.7166,0.92112,-1.3991,0.56871,-0.29086,-0.078068,0.24946,3.4016,0.07824,0.12911,0.74992,1.8471,1.6378,-0.49364,0.060324,-0.56907,-0.091525,0.26184,-0.28541,0.50542,-0.078611,0.17983,0.75676,0.059828,-0.058884,-1.068,-0.41615,1.2551,-0.34057,0.31094,0.12327,-0.4619,0.61953,0.2235,-0.13255,-0.068831,-0.88053,-0.078931,0.066555,-0.2183
-0.45768,-0.18446,-0.14418,0.24282,0.11274,0.67036,-0.38154,0.02171,0.42916,0.091775,0.1896,0.43656,-0.082602,0.41023,0.60804,0.78902,0.54533,0.48961,0.10597,0.22018,0.69261,0.13363,0.39527,0.78957,0.037102,0.0063965,0.10694,1.2019,-0.95551,-0.30698,-0.036353,-0.066099,0.15576,0.28309,-0.048414,0.31438,0.078488,0.2517,0.34699,-0.097747,-0.042105,-0.11461,-0.11255,0.65738,0.36496,0.13613,0.10347,0.72567,-0.00027932,0.40289,-0.13997,0.75999,-0.55119,-0.30859,-0.097196,0.043965,-0.078188,4.254,0.00060834,0.88314,0.021249,0.30288,-0.065772,0.78002,0.71286,0.04323,-0.17288,0.062196,1.0367,-0.095696,-0.046068,0.1869,-0.14115,-0.63551,0.58888,2.0821,-6.5418,0.22137,0.36121,-0.27161,0.077167,-0.065724,0.080271,0.024344,-0.14829,-0.071975,0.056512,-0.10858,0.21424,-0.088426,-0.48316,-0.29875,-0.24793,-0.16332,0.1479,0.5107,0.17844,0.38063,-0.66506,-0.11115,-0.13388,0.099843,0.087288,-0.13833,-0.018243,1.3674,-0.25992,0.17081,0.71585,-0.34806,0.077076,0.70696,-0.0063867,-0.69803,-0.090831,-0.19058,0.19559,-0.050514,-0.09174,0.057239,-0.27112,0.19391,0.35264,-0.30449,0.13642,0.048091,0.45468,0.32614,0.45665,-0.053085,0.075474,1.3552,0.024081,-0.092124,-0.71908,-0.14648,-0.067154,-0.04044,-0.32385,-0.82406,-0.014799,-0.20239,0.11863,0.69175,-1.3321,-0.022734,2.2399,1.0901,-0.35793,-0.070162,0.27915,-1.6076,-0.32732,0.71456,-0.77326,-0.72794,-0.15827,-0.046384,-0.27423,0.80079,0.94128,0.57986,-1.3619,0.39116,-0.24963,0.00014727,0.29613,2.9238,0.13587,0.11615,0.60466,1.2412,1.3924,-0.15607,0.020468,-0.50714,-0.085093,0.026199,0.0095564,0.49616,-0.068212,0.17139,0.88242,0.051382,-0.066884,-1.0854,-0.59939,1.1539,-0.12055,0.10386,0.11281,-0.47869,0.5333,0.50463,-0.065005,-0.056137,-0.86047,-0.17752,0.017402,-0.31445
-0.33927,0.4097,-0.090748,0.27358,-0.21856,0.69797,-0.18083,0.028091,0.3141,0.035059,0.072413,0.32987,-0.066399,-0.14361,0.54809,0.62183,0.5629,0.10082,0.085904,0.1897,0.33271,0.13391,0.77059,0.75754,-0.031553,0.021102,0.42806,1.0468,-0.72665,-0.40736,0.21781,-0.050856,0.19333,0.033699,-0.24132,0.61972,-0.033969,0.20735,-0.16102,0.035026,-0.17941,-0.083741,-0.079754,0.73847,0.42469,0.14248,0.083367,0.7203,-0.12133,0.4165,-0.10943,0.36594,-0.46827,-0.37147,-0.097614,0.045168,-0.092813,3.2175,-0.16446,0.94738,0.078831,0.38161,-0.056592,0.41896,0.69571,0.21492,-0.13991,0.062343,0.77511,-0.16956,-0.26736,0.2361,-0.19291,-0.64809,0.75239,1.7411,-7.4371,0.15946,0.34571,-0.35497,0.13092,0.15678,0.035951,0.0090554,-0.12499,-0.049991,0.099705,-0.021826,0.15686,-0.089028,-0.33368,-0.16757,-0.19445,-0.1951,-0.0054178,0.34001,0.10242,0.2455,-0.35436,-0.060417,-0.2389,0.085617,0.11087,-0.05929,-0.012722,0.84742,-0.25129,0.065878,-0.10021,-0.33407,-0.21856,1.1516,0.063303,-0.85666,0.14998,-0.15886,0.10533,0.013305,-0.10599,0.014221,-0.31424,0.10885,0.23394,-0.51835,0.097334,0.081869,-0.36473,0.16814,0.53015,0.278,0.014822,1.262,0.0078755,0.25757,-0.61674,-0.13673,-0.060021,0.015339,-0.32877,-0.64369,-0.10836,-0.20664,-0.019825,0.78395,-1.6864,-0.066082,1.8781,0.94649,-0.53483,-0.24508,0.017064,-1.2022,-0.36334,0.73902,-0.40917,-0.64395,-0.14726,-0.031762,-0.20562,0.20478,0.66779,0.062099,-1.4909,0.26837,-0.28848,-0.039638,0.16943,2.3735,0.16053,0.17137,0.31156,0.98735,0.74911,-0.43489,0.0011538,-0.63071,-0.030072,-0.18158,0.1038,0.25227,-0.11188,0.20514,0.79268,0.058664,-0.054984,-0.80047,-0.67568,0.88782,-0.013535,-0.049803,0.11853,-0.38513,0.34445,0.84751,-0.057078,0.00021538,-0.86233,-0.21195,-0.10456,-0.22875
-0.21477,0.77271,-0.10562,0.51899,-0.75181,0.73539,0.0077734,0.057306,0.18146,0.070955,0.13387,0.22481,-0.063881,-0.59518,0.38478,0.41839,0.48065,-0.37994,0.036699,0.18073,0.041977,0.0070782,0.87697,0.63115,-0.094821,0.054942,0.45714,0.68864,-0.44241,-0.51509,0.14056,-0.052263,0.20228,0.058771,-0.49914,0.6221,-0.020145,0.19814,-0.42897,0.24537,-0.54171,-0.060076,0.037569,0.72923,0.40357,0.12532,0.088211,0.53356,-0.11075,0.28211,-0.046214,-0.23921,-0.32734,-0.3308,-0.10684,0.0086468,-0.10688,1.7825,-0.031798,0.6927,0.16732,0.16423,-0.066231,0.2222,0.37248,0.3933,-0.15633,0.032018,0.26428,-0.28676,-0.30674,0.2563,-0.19821,-0.6715,0.72954,1.348,-7.4969,0.12097,0.41662,0.16788,0.032589,0.3835,-0.0046839,0.0047478,-0.15131,-0.014593,0.17837,-0.092375,0.061104,-0.069498,-0.31248,-0.034123,-0.18014,-0.16566,-0.15047,0.33017,0.05158,0.21068,0.0068577,-0.030538,-0.88745,0.11106,0.098403,-0.11342,-0.05037,-0.038141,-0.19476,-0.044749,-0.24445,-0.24752,-0.49613,0.97221,0.10896,-1.1583,0.44249,-0.098208,0.049757,0.029582,-0.15875,-0.0017135,-0.27527,-0.024901,0.18224,-0.68438,0.12794,0.048987,-1.1557,0.020333,0.47148,0.64897,-0.051024,1.0997,0.010524,-0.24376,-0.3742,-0.11923,-0.05617,0.035491,-0.57276,-0.44545,-0.25542,-0.364,-0.1637,0.844,-1.9982,-0.02317,1.6473,0.9119,-0.74449,-0.19207,0.22218,-0.78414,-0.40685,0.53663,-0.43519,-0.45532,-0.053753,-0.068158,-0.23511,-0.43496,0.64492,-0.58309,-1.4292,0.24983,-0.094428,0.038252,0.10715,1.9013,0.17798,0.26647,-0.12918,0.49778,0.18437,-0.19928,0.04309,-0.42029,0.031261,-0.036722,0.26933,0.21735,-0.053314,0.194,0.85852,0.069015,-0.041559,-0.47937,-0.6838,0.7763,0.16157,-0.049464,0.076484,-0.35666,0.11289,0.95501,-0.1333,0.0017058,-0.6837,-0.25936,-0.37633,-0.064553
-0.20062,1.1903,-0.15236,0.47349,-1.6005,0.66127,0.2454,0.04339,0.090642,0.095595,0.12572,0.21102,-0.042169,-0.79484,0.27599,0.24145,0.44838,-0.9651,0.037346,0.18623,-0.48728,-0.058965,0.91996,0.36815,-0.15424,0.065827,0.83965,0.64331,-0.093004,-0.39592,-0.060627,-0.085982,0.19058,0.010521,-0.71695,0.60516,-0.027242,0.26158,-0.034577,0.040566,-0.5797,-0.075022,0.030295,0.60913,0.50231,0.096176,0.09688,0.34573,-0.1036,0.026489,-0.042914,-0.7834,-0.12902,-0.29913,-0.15156,0.00044503,-0.11024,0.002933,-0.039364,0.44624,0.14771,0.042233,0.014904,-0.051899,0.61018,0.39206,-0.15366,0.067477,-0.3906,-0.21443,-0.37264,0.27821,-0.31963,-0.664,0.5812,0.79453,-6.8237,0.11099,0.41545,-0.33611,-0.10392,0.60303,-0.044128,0.005658,-0.20184,-6.1197e-05,0.20993,-0.094942,-0.020743,-0.049095,-0.18902,0.20521,-0.06986,-0.18287,-0.32031,0.16355,0.061649,0.2464,0.54465,-0.054983,-0.97664,0.10977,0.088157,-0.070181,-0.027957,-1.1767,-0.17954,-0.11341,-0.15955,-0.19003,-0.61018,0.79693,0.14796,-1.22,0.73985,-0.11168,-0.13476,0.074796,-0.13395,-0.063759,-0.22675,-0.046836,0.095075,-0.83325,0.15932,0.030738,-1.6302,-0.027216,0.41244,0.77485,-0.14426,0.81888,0.031503,0.19976,-0.10793,-0.14133,-0.062987,0.06025,-0.65078,-0.19836,-0.25656,-0.67422,-0.32869,0.40954,-2.0455,-0.016305,1.309,0.75826,-0.83769,-0.16301,-0.19403,-0.322,-0.43945,0.30138,-0.84336,-0.31515,0.073095,-0.07885,-0.2172,-1.2009,0.59019,-1.264,-1.3188,0.18225,-0.030261,0.14123,0.016707,1.4009,0.18534,0.32465,-0.46163,0.075346,-0.3228,-0.48453,0.14287,-0.54472,0.087542,-0.20475,0.50057,-0.12678,-0.029468,0.16733,0.82825,0.057877,-0.0098646,-0.15352,-0.70072,0.67476,0.20371,-0.12364,0.12051,-0.3391,-0.1483,0.81838,-0.13152,-0.01694,-0.50063,-0.35283,-0.56187,-0.071732
-0.061723,1.5051,-0.14838,0.58931,-2.2386,0.68992,0.37902,0.074313,-0.021453,0.056614,0.050213,0.037779,-0.032891,-0.92065,0.060833,0.097913,0.3739,-1.7096,0.0043558,0.12823,-0.834,-0.10023,0.76502,0.17732,-0.19796,-0.028194,0.38996,0.13435,0.3225,-0.43347,-0.2333,-0.046306,0.23569,-0.11256,-0.97964,0.79489,-0.16114,0.28423,-0.26696,-0.023232,-0.75822,-0.059542,0.064205,0.44122,0.5402,-0.014321,0.053635,0.14127,-0.14582,-0.38289,-0.0035366,-1.323,0.17909,-0.35223,-0.17377,-0.069587,-0.11025,-1.7033,-0.024895,0.15049,0.16102,-0.16953,0.0094026,-0.22535,0.72371,0.38554,-0.16122,0.1007,-1.1233,-0.19334,-0.30134,0.20428,-0.38739,-0.68149,0.75798,0.22315,-5.6692,0.087507,0.28941,0.26768,-0.24359,0.72101,-0.090252,-0.0053398,-0.1905,0.011344,0.25761,-0.072987,-0.040413,-0.037316,0.027199,0.4357,-0.045454,-0.17337,-0.5623,0.14391,0.076453,0.22633,0.65582,-0.019649,-1.3737,0.16882,0.081959,-0.072081,-0.03014,-2.321,-0.14009,-0.22069,-0.34322,-0.11911,-0.99867,0.16114,0.21816,-1.1999,1.2159,-0.12309,-0.10502,0.098806,-0.1778,-0.17792,-0.13316,-0.047249,-0.019555,-0.825,0.0912,0.029753,-2.3843,0.091028,0.32045,0.81568,-0.2044,0.48433,0.043126,0.2734,0.10946,-0.1414,-0.10878,0.061481,-0.75065,0.22191,-0.22739,-1.1806,-0.48335,-0.19214,-1.9345,0.17042,0.74332,0.60839,-0.95652,-0.086082,-0.41888,0.22964,-0.47148,0.15161,-0.30047,-0.093832,0.1655,-0.075459,-0.16165,-1.8971,0.21598,-1.964,-1.1413,0.033148,0.15392,0.16419,0.079172,0.89019,0.13511,0.20644,-0.58233,-0.76807,-0.7867,-0.29342,0.45355,-0.488,0.12383,-0.2667,0.54558,-0.59525,-0.039392,0.15352,0.69284,0.097209,-0.017813,0.07066,-0.73626,0.56469,0.36552,-0.28893,0.024912,-0.20186,-0.38119,0.57782,-0.2516,-0.035721,-0.35805,-0.48894,-0.64405,-0.087138
-0.064954,1.7844,-0.18741,0.80121,-2.9423,0.58574,0.61811,0.052361,-0.16268,0.085886,0.10006,-0.16068,-0.022727,-0.80375,-0.083637,-0.054239,0.32811,-2.4048,-0.016577,0.1446,-1.5733,-0.15958,0.78835,-0.54136,-0.32203,-0.061437,-0.16576,-0.2731,0.60507,-0.34272,-0.41985,-0.041276,0.27017,-0.19448,-1.1948,0.74963,-0.16652,0.14166,-0.51262,0.046639,-0.75344,-0.012564,0.073588,0.22218,0.47873,-0.030513,0.013502,-0.37157,-0.14493,-1.0711,-0.06086,-1.606,0.42543,-0.32884,-0.20432,-0.11655,-0.11462,-4.1589,0.031881,-0.054947,0.11299,-0.22376,0.077782,-0.28911,0.53829,0.27852,-0.20021,0.1394,-1.8325,-0.17581,-0.2008,0.059584,-0.3598,-0.62869,0.66229,-0.62385,-4.24,0.050939,0.60757,-0.27759,-0.16949,0.87538,-0.086309,-0.0041304,-0.14925,0.057897,0.253,-0.094201,-0.081477,-0.043615,0.06336,0.67251,-0.10124,-0.16793,-0.8452,0.17487,0.10183,0.22906,0.87747,0.024382,-1.1266,0.18514,0.058935,-0.065529,-0.011789,-3.5089,-0.10783,-0.26067,-0.2883,-0.059387,-0.92041,-0.43791,0.22749,-1.407,1.8135,-0.1601,-0.23741,0.11746,-0.27645,-0.084832,-0.080766,-0.064782,-0.1542,-0.76625,0.13429,0.023219,-2.4896,-0.098212,0.29442,1.1801,-0.22771,0.051099,0.010924,0.34501,0.33063,-0.11147,-0.10881,0.027376,-0.8281,0.16808,-0.12406,-1.4252,-0.63056,-0.75573,-1.7208,-0.033381,0.34932,0.36105,-1.0493,-0.078483,0.12611,0.91823,-0.43375,0.060188,-0.42363,0.017096,0.1679,-0.11328,-0.1872,-2.6051,-0.17329,-2.7248,-0.92507,-0.1515,-0.45362,0.22173,0.052875,0.34944,0.14067,0.099497,-0.48347,-1.3325,-1.0653,-0.25808,0.77006,-0.52754,0.16828,-0.018146,0.55827,-0.76998,-0.021405,0.11583,0.49703,0.087568,-0.023224,0.083843,-0.88915,0.29694,0.46519,-0.51418,0.047455,-0.038766,-0.62295,0.36431,-0.24887,-0.040615,-0.20506,-0.16876,-0.66918,-0.25612
0.082805,2.1841,-0.16755,0.79326,-3.5738,0.55467,0.60215,0.075792,-0.32546,0.046625,0.03855,-0.24063,-0.0060046,-0.4332,-0.22017,-0.17422,0.34652,-2.9444,-0.0068056,0.15205,-2.2724,-0.16512,0.83616,-1.1469,-0.35898,-0.056809,-0.12854,-0.43756,0.91581,0.018915,-0.35044,-0.017205,0.21194,0.14252,-1.3335,0.62666,-0.11654,0.011805,-0.72304,0.092597,-0.78287,-0.011072,0.1789,0.0094072,0.4626,-0.071747,-0.050841,-0.78406,-0.36675,-1.5643,-0.035029,-1.8518,0.53213,-0.28822,-0.25385,-0.14398,-0.095755,-6.9301,-0.19792,-0.45366,0.035705,-0.27271,0.056943,-0.5566,1.6254,0.17315,-0.25604,0.17324,-2.7546,-0.32893,-0.11924,-0.18006,-0.43598,-0.58323,0.3566,-1.5472,-2.9202,0.029101,0.4485,-1.331,-0.17006,0.88223,-0.11126,0.014085,-0.18638,0.062307,0.2434,-0.065999,-0.052446,-0.04026,-0.037197,0.72102,0.21803,-0.24621,-1.2138,0.11849,0.11063,0.17945,1.0602,0.047008,-1.1866,0.17393,0.021356,-0.01397,0.0005803,-4.6835,-0.075915,-0.3231,-0.52962,0.061621,-1.0727,-0.7141,0.18049,-1.7195,2.3251,-0.10611,-0.4514,0.1545,-0.31467,-0.030099,-0.096956,-0.098189,-0.13456,-0.7241,0.11802,0.0071897,-3.0184,-0.27196,0.26913,0.33207,-0.25707,-0.34765,0.028404,-0.083082,0.43625,-0.13291,-0.14428,-0.016486,-0.89856,0.51888,-0.46239,-1.0247,-0.73416,-1.3976,-1.4158,0.097096,-0.076889,0.12817,-1.094,-0.024962,-0.61722,1.6147,-0.40294,-0.23128,-0.28086,0.12346,0.24167,-0.12822,-0.19826,-3.1794,-0.3203,-3.3774,-0.76251,-0.12583,0.1459,0.26611,0.10707,-0.21123,0.11302,-0.1656,-0.39071,-2.7275,-1.3311,-0.40152,0.92524,-0.50802,0.19641,-0.28511,0.57964,-1.2528,-0.01286,0.089734,0.3445,0.10515,0.026723,0.087462,-0.99664,0.13252,0.57048,-0.67497,0.078024,0.081217,-0.86722,0.19731,-0.29669,0.002874,-0.19103,-0.067049,-0.72895,-0.19892
